# R, G, B
26, 117, 198
26, 122, 195
27, 126, 193
27, 124, 195
27, 122, 199
26, 112, 207
26, 121, 189
27, 108, 211
27, 123, 188
28, 127, 181
28, 113, 199
28, 111, 189
27, 110, 178
27, 89, 200
27, 84, 195
27, 81, 195
28, 76, 211
28, 85, 200
30, 88, 196
29, 99, 191
29, 92, 210
28, 84, 221
28, 99, 194
28, 110, 179
29, 136, 150
29, 130, 165
29, 134, 165
30, 130, 172
30, 125, 184
31, 139, 160
31, 109, 197
30, 169, 118
30, 92, 200
30, 90, 188
30, 71, 217
29, 75, 195
29, 84, 174
29, 94, 160
29, 82, 196
29, 99, 180
29, 90, 215
28, 105, 199
28, 122, 182
27, 117, 202
28, 113, 215
27, 124, 203
27, 127, 195
27, 119, 200
27, 111, 202
27, 92, 229
27, 88, 226
27, 93, 200
27, 76, 245
27, 108, 177
27, 127, 150
27, 110, 174
27, 103, 186
27, 90, 212
27, 91, 210
26, 85, 223
26, 81, 228
26, 73, 247
26, 90, 195
24, 79, 219
25, 80, 206
24, 72, 231
23, 73, 221
23, 78, 200
124, 73, 255
25, 80, 207
26, 73, 251
26, 104, 193
26, 94, 234
26, 128, 184
25, 121, 206
25, 139, 183
23, 137, 182
23, 145, 164
22, 162, 135
22, 154, 131
21, 196, 95
21, 128, 141
21, 168, 103
22, 163, 103
22, 110, 148
20, 87, 173
19, 88, 165
21, 104, 149
21, 134, 118
23, 167, 99
23, 148, 117
24, 137, 138
25, 119, 165
26, 113, 183
27, 115, 186
28, 123, 183
28, 123, 190
28, 119, 205
28, 121, 205
28, 127, 199
28, 124, 203
28, 124, 197
28, 139, 173
28, 144, 167
28, 120, 200
29, 129, 180
28, 118, 192
28, 122, 182
28, 115, 190
29, 113, 181
28, 109, 182
28, 101, 184
28, 90, 195
28, 102, 163
28, 82, 195
28, 76, 205
28, 82, 195
30, 98, 182
31, 91, 210
30, 85, 223
29, 95, 207
28, 93, 214
28, 100, 209
28, 99, 220
28, 114, 195
28, 107, 215
28, 116, 202
28, 117, 210
28, 120, 210
29, 113, 227
29, 107, 243
29, 118, 223
30, 121, 215
30, 113, 225
30, 118, 208
30, 125, 190
30, 126, 178
31, 115, 184
31, 97, 208
31, 89, 216
33, 87, 205
32, 85, 193
33, 83, 166
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
21, 133, 130
22, 92, 170
22, 89, 152
21, 162, 71
20, 131, 70
16, 109, 61
14, 68, 71
8, 66, 58
8, 77, 50
12, 134, 42
16, 39, 170
18, 167, 49
20, 144, 71
19, 184, 72
19, 152, 99
19, 210, 74
15, 255, 41
12, 255, 36
21, 126, 142
21, 166, 114
22, 135, 147
23, 134, 158
23, 147, 151
24, 161, 146
25, 135, 180
25, 134, 188
25, 150, 175
25, 141, 188
25, 147, 181
26, 167, 153
26, 160, 159
26, 137, 186
26, 160, 159
26, 114, 220
26, 151, 166
27, 140, 177
27, 136, 178
27, 144, 168
26, 131, 181
27, 118, 196
27, 115, 198
27, 123, 182
27, 134, 168
27, 141, 159
27, 154, 146
27, 134, 173
27, 137, 169
27, 129, 180
27, 110, 211
27, 106, 218
27, 126, 184
27, 138, 168
27, 125, 185
26, 105, 222
26, 106, 218
26, 124, 187
26, 103, 223
26, 99, 233
26, 95, 236
26, 104, 215
26, 109, 211
27, 103, 220
27, 118, 197
27, 112, 202
27, 103, 218
27, 108, 203
27, 99, 216
27, 97, 220
26, 90, 232
26, 103, 204
27, 97, 220
27, 108, 199
27, 111, 198
27, 114, 196
27, 111, 204
27, 102, 228
27, 120, 193
26, 121, 196
26, 113, 205
26, 125, 183
26, 115, 200
26, 111, 202
26, 104, 215
26, 114, 193
26, 105, 208
26, 122, 180
26, 111, 203
26, 105, 218
26, 107, 216
26, 108, 214
26, 110, 216
27, 119, 203
27, 133, 182
27, 114, 204
27, 121, 191
27, 124, 192
28, 143, 170
28, 143, 168
28, 114, 205
28, 112, 198
28, 98, 208
27, 99, 193
27, 90, 202
27, 75, 243
28, 81, 216
28, 93, 200
29, 98, 201
29, 103, 204
29, 99, 212
28, 93, 206
28, 103, 181
28, 109, 176
28, 112, 177
29, 119, 175
29, 149, 144
30, 136, 157
30, 140, 157
31, 144, 147
30, 120, 170
30, 98, 192
30, 103, 169
30, 82, 200
29, 76, 195
29, 81, 174
29, 64, 218
28, 70, 212
29, 81, 192
28, 83, 206
29, 92, 199
27, 115, 175
28, 105, 204
27, 118, 192
27, 101, 230
27, 126, 188
27, 142, 163
27, 122, 184
27, 99, 216
27, 104, 197
26, 95, 205
27, 81, 223
27, 86, 208
27, 89, 209
27, 125, 149
27, 82, 227
27, 77, 242
27, 90, 202
27, 77, 235
27, 78, 230
26, 79, 219
26, 80, 211
26, 73, 225
24, 67, 245
25, 71, 219
24, 64, 239
23, 62, 240
23, 66, 219
24, 60, 254
26, 77, 220
26, 76, 247
27, 97, 211
27, 106, 211
26, 124, 198
26, 133, 196
25, 135, 196
25, 142, 180
23, 157, 158
22, 124, 187
23, 122, 176
22, 215, 95
22, 179, 111
23, 134, 146
23, 150, 131
23, 252, 74
23, 142, 124
22, 155, 112
22, 124, 140
23, 189, 96
24, 124, 148
24, 108, 177
25, 100, 201
25, 111, 190
27, 118, 186
27, 122, 186
28, 126, 186
28, 124, 198
28, 119, 208
28, 126, 201
29, 130, 198
28, 119, 212
28, 119, 206
28, 126, 186
28, 113, 207
28, 111, 211
28, 114, 205
28, 110, 214
28, 115, 198
28, 108, 205
28, 102, 216
28, 98, 213
28, 101, 197
28, 91, 210
29, 107, 167
28, 88, 194
28, 89, 186
28, 97, 177
30, 111, 161
30, 104, 182
29, 90, 215
29, 97, 202
28, 93, 214
28, 93, 225
28, 98, 222
27, 107, 209
27, 91, 250
27, 102, 228
28, 111, 219
28, 118, 207
28, 118, 209
29, 115, 217
29, 119, 214
29, 114, 223
30, 132, 190
30, 117, 209
30, 108, 220
30, 103, 218
31, 100, 211
31, 101, 199
31, 98, 196
33, 86, 208
32, 78, 208
33, 69, 207
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
22, 154, 121
23, 114, 150
23, 114, 128
22, 193, 62
20, 104, 88
14, 130, 53
9, 179, 27
0, 71, 50
0, 0, 255
0, 255, 11
5, 158, 29
12, 122, 48
13, 154, 48
16, 73, 132
16, 173, 65
17, 234, 49
17, 107, 112
17, 166, 77
19, 155, 87
19, 179, 81
20, 87, 188
22, 156, 116
22, 127, 156
23, 144, 150
24, 164, 143
25, 144, 175
25, 148, 179
26, 168, 164
26, 163, 172
26, 158, 169
26, 156, 172
26, 165, 159
26, 153, 172
27, 158, 161
26, 138, 181
26, 150, 163
26, 126, 188
26, 133, 174
26, 134, 173
27, 125, 180
27, 117, 191
27, 126, 178
27, 127, 177
27, 114, 196
27, 120, 189
27, 130, 174
27, 110, 207
27, 115, 198
27, 129, 176
27, 128, 177
27, 123, 185
27, 125, 182
27, 142, 160
26, 115, 202
26, 100, 233
26, 102, 227
26, 99, 234
26, 104, 220
26, 106, 216
26, 104, 220
26, 101, 228
27, 98, 231
27, 117, 194
27, 105, 214
27, 99, 221
27, 104, 205
27, 98, 219
26, 99, 211
26, 99, 211
26, 95, 219
26, 97, 216
26, 103, 203
27, 92, 232
27, 90, 244
27, 96, 234
27, 98, 232
27, 118, 193
26, 106, 219
26, 102, 227
26, 102, 226
26, 118, 194
26, 114, 196
26, 112, 200
26, 107, 205
26, 99, 221
26, 103, 213
26, 99, 221
26, 104, 215
26, 115, 199
26, 116, 197
26, 109, 212
26, 109, 218
27, 111, 209
27, 120, 193
27, 113, 209
28, 141, 172
28, 132, 187
28, 140, 177
28, 137, 179
28, 120, 192
28, 113, 197
27, 108, 191
27, 100, 196
27, 99, 200
27, 100, 201
28, 108, 194
28, 119, 185
28, 109, 208
28, 115, 193
28, 106, 186
28, 101, 180
28, 97, 192
28, 92, 213
28, 98, 204
29, 132, 159
30, 122, 173
30, 139, 152
30, 105, 190
30, 108, 180
30, 106, 174
30, 86, 196
30, 87, 181
29, 80, 186
29, 66, 214
29, 88, 159
28, 76, 188
29, 111, 136
28, 86, 186
28, 98, 177
27, 94, 209
28, 89, 229
28, 107, 202
27, 114, 196
27, 121, 188
27, 107, 210
27, 105, 204
27, 97, 211
26, 87, 222
27, 80, 226
26, 84, 206
26, 81, 215
27, 89, 204
27, 96, 188
27, 74, 241
27, 94, 190
26, 69, 252
26, 70, 239
26, 75, 219
27, 62, 250
26, 70, 215
26, 58, 250
26, 64, 218
26, 56, 247
25, 56, 238
25, 58, 220
124, 73, 255
26, 56, 248
27, 75, 217
27, 87, 220
28, 105, 200
28, 125, 180
27, 128, 197
27, 152, 173
26, 147, 184
25, 159, 167
25, 150, 170
23, 152, 163
23, 139, 167
23, 131, 171
23, 137, 162
23, 154, 144
24, 165, 136
24, 154, 142
24, 141, 141
24, 136, 142
24, 131, 152
24, 120, 170
25, 130, 159
25, 106, 200
26, 131, 168
26, 125, 184
27, 131, 173
27, 123, 193
28, 122, 200
28, 124, 200
28, 125, 202
29, 129, 199
29, 133, 197
28, 124, 203
28, 124, 194
28, 131, 179
28, 107, 220
28, 118, 199
28, 112, 209
28, 107, 219
29, 114, 204
28, 107, 213
28, 103, 215
28, 108, 204
29, 111, 189
29, 105, 194
29, 112, 173
29, 98, 192
29, 95, 193
29, 97, 190
29, 93, 202
29, 105, 184
29, 96, 202
28, 99, 200
28, 96, 213
27, 96, 221
27, 106, 207
26, 104, 220
26, 114, 204
26, 118, 201
27, 115, 210
28, 113, 214
28, 118, 210
28, 124, 198
28, 131, 189
29, 129, 194
30, 110, 222
30, 112, 219
30, 117, 203
30, 112, 200
31, 101, 209
30, 104, 192
31, 106, 180
31, 93, 194
32, 87, 193
33, 76, 188
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
23, 241, 90
24, 223, 89
24, 155, 122
24, 172, 92
23, 255, 49
21, 143, 68
14, 143, 48
5, 158, 29
0, 0, 255
166, 206, 21
0, 0, 255
0, 0, 255
0, 0, 255
3, 50, 103
7, 97, 66
9, 148, 50
9, 125, 59
11, 93, 85
9, 255, 31
13, 115, 84
15, 104, 103
17, 191, 64
19, 117, 120
20, 170, 99
23, 121, 162
24, 120, 183
25, 160, 155
25, 152, 175
26, 152, 184
26, 174, 166
27, 156, 183
27, 182, 154
26, 154, 181
26, 161, 170
26, 161, 163
26, 157, 159
26, 132, 181
26, 136, 171
26, 149, 151
26, 134, 168
26, 135, 166
26, 137, 164
27, 139, 162
27, 118, 190
27, 105, 216
27, 126, 180
27, 123, 182
27, 125, 180
27, 141, 159
27, 131, 171
27, 130, 172
27, 149, 151
27, 132, 170
27, 117, 192
27, 112, 201
27, 106, 211
27, 106, 211
27, 103, 218
27, 94, 241
27, 104, 218
27, 110, 207
27, 122, 184
27, 98, 229
27, 114, 193
27, 103, 213
27, 104, 205
27, 109, 197
26, 97, 216
26, 98, 210
26, 105, 196
26, 102, 203
26, 103, 204
26, 95, 221
27, 94, 229
27, 103, 207
27, 114, 192
27, 106, 206
27, 102, 221
27, 95, 240
27, 113, 201
27, 108, 208
27, 103, 217
27, 102, 214
27, 102, 209
26, 109, 191
26, 108, 193
26, 120, 174
27, 115, 187
27, 105, 204
27, 101, 217
27, 100, 224
27, 102, 223
27, 106, 214
27, 113, 205
28, 113, 203
28, 114, 210
28, 142, 172
28, 127, 195
28, 141, 179
28, 149, 166
28, 135, 181
28, 114, 201
28, 118, 188
27, 122, 173
27, 137, 156
27, 118, 186
27, 123, 184
28, 141, 172
28, 140, 178
28, 135, 178
28, 107, 191
28, 96, 189
28, 96, 194
28, 97, 198
28, 102, 192
28, 118, 169
29, 103, 195
29, 119, 169
30, 103, 183
30, 85, 215
30, 90, 193
30, 94, 180
30, 84, 189
29, 82, 181
29, 76, 192
29, 88, 159
29, 88, 160
28, 94, 157
28, 108, 144
28, 94, 181
27, 87, 213
27, 107, 189
27, 94, 224
28, 129, 168
27, 112, 196
27, 107, 200
27, 103, 200
27, 95, 209
26, 88, 215
27, 83, 216
26, 100, 169
26, 82, 205
26, 81, 214
26, 103, 176
26, 86, 201
26, 88, 192
27, 83, 190
27, 72, 217
26, 62, 233
27, 63, 219
26, 53, 244
124, 73, 255
27, 48, 237
124, 73, 255
27, 45, 230
27, 50, 198
124, 73, 255
27, 59, 204
28, 68, 236
28, 83, 231
28, 111, 193
28, 114, 202
27, 131, 194
27, 142, 189
26, 161, 169
26, 160, 169
25, 179, 148
25, 130, 196
24, 140, 175
24, 147, 165
24, 130, 186
24, 141, 173
24, 158, 158
25, 124, 200
25, 122, 195
25, 142, 160
25, 126, 180
25, 141, 161
26, 121, 190
26, 132, 176
26, 140, 170
27, 145, 167
28, 145, 167
28, 129, 191
28, 121, 205
28, 123, 206
28, 125, 202
29, 135, 191
29, 141, 186
28, 129, 195
27, 127, 187
27, 130, 178
27, 107, 216
27, 128, 181
28, 119, 197
28, 114, 205
28, 120, 196
28, 113, 208
29, 102, 227
29, 109, 213
29, 103, 216
29, 105, 207
29, 100, 215
29, 103, 203
29, 98, 208
29, 100, 197
29, 88, 219
29, 97, 200
28, 94, 209
28, 98, 208
27, 98, 210
27, 96, 224
26, 104, 216
26, 97, 239
26, 94, 250
26, 102, 229
26, 115, 208
27, 116, 209
27, 111, 214
28, 112, 216
28, 109, 223
28, 108, 227
29, 115, 217
30, 109, 224
30, 109, 217
30, 112, 201
31, 118, 182
30, 134, 152
31, 123, 159
31, 91, 199
32, 83, 206
33, 87, 170
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
25, 198, 117
24, 204, 111
25, 241, 90
25, 203, 99
24, 255, 61
20, 255, 41
20, 255, 39
15, 122, 67
10, 81, 69
0, 0, 255
0, 0, 255
0, 0, 255
0, 0, 255
0, 0, 255
0, 170, 27
3, 121, 42
1, 84, 64
1, 162, 33
1, 97, 55
1, 85, 66
6, 67, 99
8, 92, 86
12, 137, 67
15, 166, 69
19, 242, 58
21, 181, 96
23, 136, 150
24, 136, 172
25, 178, 145
26, 210, 131
26, 161, 179
27, 177, 167
27, 184, 161
27, 167, 171
26, 127, 218
26, 171, 154
26, 140, 182
26, 136, 173
25, 152, 149
26, 181, 121
26, 162, 132
26, 167, 128
26, 137, 160
27, 125, 176
27, 126, 178
27, 119, 189
27, 141, 159
27, 133, 165
27, 99, 216
27, 102, 211
27, 103, 207
27, 101, 212
27, 99, 216
27, 94, 227
27, 107, 201
27, 104, 211
27, 104, 211
27, 104, 211
27, 112, 200
27, 111, 203
27, 137, 166
27, 112, 202
27, 97, 231
27, 106, 207
27, 115, 186
27, 108, 199
26, 109, 191
26, 105, 199
26, 96, 215
26, 91, 228
26, 94, 219
26, 89, 233
26, 98, 211
26, 102, 202
26, 102, 205
26, 96, 218
27, 90, 237
27, 91, 236
27, 99, 222
27, 112, 200
27, 125, 182
27, 125, 179
27, 102, 215
27, 109, 196
26, 83, 253
26, 100, 209
26, 103, 203
26, 86, 241
26, 91, 230
26, 95, 221
27, 98, 218
27, 105, 209
27, 116, 193
27, 122, 184
28, 123, 183
28, 103, 216
29, 124, 187
28, 124, 194
28, 129, 191
28, 141, 179
28, 134, 189
28, 132, 185
28, 106, 226
27, 106, 214
27, 114, 196
27, 109, 202
26, 104, 220
27, 108, 224
27, 114, 222
27, 135, 198
28, 107, 234
28, 103, 203
28, 94, 199
28, 98, 195
28, 111, 172
28, 115, 171
28, 121, 162
29, 111, 175
29, 128, 152
30, 99, 185
30, 85, 211
30, 108, 160
30, 91, 185
30, 95, 171
30, 62, 253
30, 95, 161
29, 85, 173
29, 73, 198
29, 69, 212
29, 88, 177
28, 86, 198
28, 107, 170
27, 120, 168
27, 106, 194
28, 116, 187
27, 111, 193
27, 112, 191
27, 97, 213
27, 90, 221
27, 94, 197
27, 74, 240
27, 81, 208
27, 80, 204
25, 77, 221
25, 81, 212
26, 81, 209
26, 80, 205
26, 74, 204
26, 66, 211
26, 63, 216
27, 64, 186
27, 67, 171
27, 53, 197
27, 44, 225
124, 73, 255
27, 40, 219
124, 73, 255
124, 73, 255
29, 50, 211
29, 71, 218
29, 92, 205
29, 108, 193
28, 129, 176
28, 132, 189
27, 160, 166
27, 172, 156
26, 180, 149
25, 171, 154
25, 145, 179
25, 153, 167
25, 147, 173
25, 145, 179
25, 165, 161
25, 174, 157
26, 158, 171
26, 162, 157
26, 144, 173
26, 156, 157
26, 132, 190
27, 145, 171
27, 122, 202
27, 143, 176
27, 146, 173
28, 140, 179
28, 136, 184
28, 128, 194
28, 121, 208
28, 122, 207
28, 139, 182
29, 147, 175
28, 126, 196
27, 120, 198
27, 116, 195
27, 107, 213
27, 130, 178
28, 122, 192
28, 124, 193
28, 126, 190
28, 121, 203
29, 124, 196
29, 129, 188
29, 112, 212
30, 115, 202
29, 101, 225
29, 118, 188
29, 117, 186
29, 126, 170
29, 104, 196
29, 96, 213
28, 93, 224
28, 100, 217
27, 107, 205
26, 100, 229
26, 102, 229
26, 98, 239
26, 111, 216
26, 108, 221
26, 112, 218
26, 107, 229
27, 107, 227
27, 112, 211
27, 113, 210
28, 120, 200
29, 114, 220
30, 121, 203
30, 122, 195
29, 108, 211
30, 96, 222
30, 104, 196
31, 120, 163
32, 126, 150
31, 102, 172
32, 70, 216
124, 73, 255
124, 73, 255
124, 73, 255
126, 56, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
27, 87, 158
26, 136, 148
26, 170, 138
26, 176, 132
26, 173, 130
26, 190, 110
26, 215, 89
24, 182, 91
23, 195, 72
19, 219, 49
15, 136, 60
8, 83, 80
5, 202, 29
5, 154, 38
7, 228, 28
8, 174, 38
10, 101, 63
5, 80, 70
3, 77, 66
0, 73, 63
0, 0, 255
177, 43, 120
0, 0, 255
1, 76, 74
6, 61, 108
11, 100, 89
17, 103, 111
20, 160, 94
23, 141, 128
24, 136, 157
25, 161, 149
25, 157, 167
26, 190, 149
27, 159, 189
27, 183, 167
27, 167, 179
26, 168, 168
26, 152, 176
25, 164, 152
26, 117, 199
25, 139, 160
25, 161, 133
25, 182, 115
25, 238, 89
25, 144, 147
26, 119, 185
26, 133, 169
26, 119, 193
26, 109, 206
26, 108, 194
26, 100, 206
26, 111, 182
26, 100, 201
26, 100, 202
26, 117, 172
26, 108, 186
26, 111, 186
27, 104, 198
27, 104, 198
27, 111, 191
28, 103, 211
28, 95, 228
28, 108, 205
28, 113, 199
28, 114, 195
27, 103, 208
26, 103, 203
26, 101, 206
26, 102, 202
26, 99, 209
26, 106, 190
26, 95, 211
26, 95, 212
26, 105, 191
26, 95, 212
26, 95, 213
26, 89, 231
26, 92, 225
26, 97, 216
26, 90, 233
27, 102, 209
28, 109, 198
28, 100, 221
28, 107, 203
28, 110, 197
27, 117, 181
29, 75, 255
27, 98, 209
27, 98, 209
27, 103, 194
27, 104, 197
27, 98, 208
27, 92, 224
27, 90, 229
27, 96, 221
27, 101, 210
28, 105, 206
28, 97, 221
29, 111, 193
28, 101, 225
29, 111, 214
28, 121, 205
28, 121, 204
28, 131, 189
27, 127, 186
26, 130, 182
26, 115, 202
26, 113, 203
26, 126, 186
26, 118, 208
27, 134, 190
26, 146, 187
27, 123, 211
28, 104, 210
28, 96, 207
28, 92, 213
28, 105, 187
28, 99, 198
28, 105, 187
29, 117, 166
29, 127, 149
30, 107, 172
30, 112, 164
30, 98, 182
30, 77, 226
30, 103, 168
30, 100, 168
30, 68, 248
30, 93, 175
30, 85, 180
30, 83, 184
29, 80, 202
28, 89, 194
28, 107, 174
28, 105, 194
27, 131, 162
28, 116, 192
28, 149, 145
28, 98, 222
27, 111, 190
27, 113, 182
27, 94, 208
27, 77, 243
28, 90, 195
27, 79, 212
25, 75, 227
25, 84, 197
25, 66, 244
25, 74, 209
26, 64, 219
26, 67, 207
124, 73, 255
27, 54, 202
27, 51, 207
27, 42, 220
27, 43, 201
29, 35, 227
30, 38, 187
30, 32, 223
30, 41, 173
30, 48, 202
29, 66, 228
29, 85, 223
29, 82, 248
28, 123, 181
28, 110, 218
28, 144, 173
27, 137, 186
27, 162, 159
26, 176, 145
25, 167, 151
25, 152, 168
25, 146, 178
24, 162, 167
24, 164, 169
25, 148, 195
26, 183, 156
26, 153, 175
27, 136, 193
27, 149, 173
27, 153, 168
27, 157, 162
27, 162, 157
27, 137, 186
27, 147, 174
28, 128, 195
28, 132, 189
28, 135, 183
28, 128, 193
28, 122, 202
28, 129, 191
28, 134, 184
28, 126, 195
27, 116, 200
27, 111, 205
27, 114, 199
27, 130, 179
27, 125, 190
28, 130, 186
28, 130, 188
28, 123, 201
28, 130, 190
29, 131, 187
29, 118, 207
29, 115, 212
30, 101, 235
30, 112, 212
30, 108, 214
29, 106, 215
29, 103, 210
28, 94, 233
28, 98, 223
28, 98, 230
27, 107, 212
26, 108, 219
26, 116, 211
26, 127, 201
26, 125, 204
26, 116, 220
26, 120, 212
26, 116, 215
26, 116, 215
27, 115, 215
27, 103, 240
28, 103, 239
28, 118, 209
29, 121, 203
30, 113, 210
29, 105, 217
30, 107, 200
30, 111, 183
31, 109, 185
32, 101, 191
31, 99, 182
32, 84, 186
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
28, 87, 178
27, 131, 158
26, 155, 150
26, 186, 125
27, 158, 144
27, 196, 112
26, 188, 110
25, 173, 106
23, 255, 63
18, 255, 40
20, 255, 43
16, 154, 63
15, 165, 54
14, 204, 45
16, 230, 41
17, 223, 48
18, 195, 51
13, 100, 74
12, 113, 52
9, 70, 87
3, 38, 135
0, 0, 255
0, 0, 255
0, 0, 255
4, 96, 64
8, 83, 95
14, 76, 134
11, 255, 31
22, 204, 80
23, 120, 163
24, 196, 113
25, 179, 135
26, 177, 153
27, 168, 179
27, 177, 176
27, 173, 172
26, 175, 162
26, 133, 197
25, 160, 156
25, 117, 198
25, 138, 157
25, 132, 159
24, 126, 162
24, 159, 128
25, 125, 165
26, 108, 199
26, 124, 177
26, 123, 183
26, 124, 177
26, 116, 174
26, 100, 196
26, 114, 168
26, 106, 181
25, 97, 192
25, 103, 181
25, 93, 200
26, 103, 184
26, 105, 184
27, 94, 211
27, 107, 191
27, 102, 202
27, 103, 201
28, 97, 216
28, 102, 210
28, 107, 200
27, 108, 192
26, 102, 203
26, 100, 207
26, 96, 216
26, 92, 220
26, 119, 170
26, 105, 192
26, 99, 203
26, 81, 248
26, 79, 255
26, 97, 207
26, 88, 229
26, 95, 218
26, 106, 194
26, 83, 249
26, 90, 233
28, 104, 208
28, 102, 216
28, 109, 198
28, 122, 171
27, 104, 199
27, 89, 226
27, 120, 166
27, 106, 186
27, 99, 200
27, 100, 197
27, 102, 195
27, 104, 194
27, 102, 200
28, 100, 205
27, 99, 209
28, 99, 207
28, 86, 229
28, 91, 218
28, 102, 211
28, 110, 202
28, 117, 200
28, 123, 195
27, 102, 232
27, 125, 186
26, 119, 195
28, 85, 255
25, 106, 215
26, 131, 177
25, 113, 217
26, 155, 164
26, 129, 208
27, 139, 183
28, 117, 196
29, 109, 191
29, 97, 210
29, 106, 193
28, 90, 221
28, 92, 213
29, 107, 176
29, 110, 171
30, 107, 172
30, 103, 178
30, 118, 155
30, 93, 197
31, 94, 197
31, 85, 220
31, 101, 184
30, 88, 203
30, 89, 190
30, 91, 184
30, 99, 176
30, 117, 157
29, 102, 192
29, 110, 185
28, 117, 187
28, 120, 187
28, 117, 191
28, 100, 224
28, 118, 188
28, 93, 231
28, 93, 220
28, 88, 222
28, 88, 217
28, 83, 217
26, 83, 208
124, 73, 255
25, 91, 177
26, 70, 208
26, 102, 138
26, 54, 243
27, 63, 183
124, 73, 255
28, 60, 161
124, 73, 255
29, 38, 208
30, 46, 154
33, 40, 184
33, 36, 206
33, 36, 205
32, 54, 183
29, 71, 213
28, 78, 240
28, 80, 249
28, 116, 189
28, 126, 182
28, 141, 170
28, 153, 158
27, 185, 134
26, 139, 173
25, 131, 187
25, 140, 177
25, 146, 175
25, 141, 188
25, 167, 170
25, 147, 198
26, 143, 203
26, 172, 162
27, 150, 178
27, 206, 130
27, 158, 170
27, 160, 163
27, 148, 176
27, 121, 210
27, 120, 212
28, 123, 201
28, 123, 201
28, 132, 182
28, 140, 171
28, 125, 191
28, 115, 209
28, 119, 202
28, 124, 189
27, 124, 183
27, 115, 195
27, 129, 176
27, 136, 171
27, 130, 182
28, 141, 176
28, 134, 183
28, 126, 197
28, 110, 230
28, 114, 221
29, 119, 210
29, 119, 210
29, 113, 216
30, 117, 205
30, 115, 207
30, 103, 225
28, 101, 225
28, 102, 222
28, 118, 195
28, 99, 238
27, 103, 240
27, 110, 229
26, 122, 216
26, 132, 199
26, 129, 203
26, 124, 211
26, 135, 194
26, 127, 206
27, 118, 218
27, 118, 219
27, 114, 221
28, 129, 191
28, 122, 202
29, 126, 195
30, 115, 207
29, 108, 210
30, 116, 185
30, 118, 180
30, 104, 197
31, 95, 206
32, 93, 204
32, 78, 217
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
126, 61, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
29, 104, 155
28, 139, 147
27, 163, 138
27, 175, 130
27, 177, 131
27, 172, 132
27, 173, 127
25, 167, 124
24, 152, 124
23, 182, 94
22, 168, 88
20, 164, 87
22, 126, 109
20, 213, 67
22, 239, 62
22, 223, 72
22, 255, 58
20, 199, 55
17, 255, 36
17, 228, 38
15, 144, 55
8, 99, 67
7, 152, 42
4, 104, 59
6, 133, 50
10, 131, 64
14, 115, 89
17, 193, 66
20, 218, 69
21, 173, 103
23, 164, 121
24, 150, 146
25, 174, 144
27, 199, 147
27, 214, 143
27, 169, 177
26, 162, 175
25, 139, 191
25, 141, 177
25, 137, 169
24, 132, 166
23, 124, 169
24, 110, 181
24, 114, 175
24, 119, 172
25, 122, 169
25, 105, 202
26, 112, 191
25, 125, 170
